objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
58,1,58,354,ILM,555,44.885010000000001,-73.328900000000004,1.250000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,95,96,96,7.070000000000000, ,1,2023,Alive,0,Y,N,20,0,50,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885010000032757
59,1,59,249,ILM,413,44.884930000000004,-73.325000000000003,0.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,86,96,37,29,6.510000000000000,Having been mowed in the past,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,"was alive this year, currently dead. possible canker: photos, too dead to say. collected by catherine",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,KbB,279255,-73.324999999849226,44.884929999737089
60,1,60,89,ILM,580,44.886290000000002,-73.327100000000002,0.350000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,48,20,96,89,4.050000000000000,Deer browse,0,2024,Dead,0, , ,0,0,0,upland,None apparent, ,In a pot/planted; 2 dead branches off stem. collected by Kylie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327099999573704,44.886289999815951
61,1,61,112,ILM,25,44.884610000000002,-73.325100000000006,62.000000000000000,Adult,75.7,Co-dominant,Alive,75,Y,Yes,15,7,2.000000000000000,4,1.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"like declining due to old age, collected by Kylie",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,KbB,279255,-73.325100000306634,44.884609999987987
62,1,62,109,ILM,20,44.884470000000000,-73.326300000000003,34.000000000000000,Adult,18,Co-dominant,Alive,75,Y,Yes,1,7,10.000000000000000,7,1.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326300000405922,44.884469999697018
63,1,63,127,ILM,071,44.884920000000001,-73.327100000000002,47.000000000000000,Adult,19,Co-dominant,Alive,100,Y,Yes,15,20,10.000000000000000,65,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327099999573704,44.884920000010581
64,1,64,329,ILM,534,44.885249999999999,-73.329099999999997,1.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,5,2,18,36,5.490000000000000, ,0,2023,Alive,0,Y,N,0,1,15,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329099999739142,44.885250000252249
65,1,65,364,ILM,575,44.883719999999997,-73.333500000000001,2.420000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,6,0,10,48,10.940000000000000, ,0,2024,Alive,95,Y,N,10,0,20,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.333500000103058,44.883719999838561
66,1,66,75,ILM,063,44.885770000000001,-73.328599999999994,41.000000000000000,Adult,32,Co-dominant,Alive,90,Y,Yes,85,45,40.000000000000000,95,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328600000146920,44.885769999838537
67,1,67,201,ILM,234,44.882370000000002,-73.329099999999997,43.000000000000000,Adult,36.5,Dominant,Alive,75,Y,Yes,40,55,35.000000000000000,55,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329099999739142,44.882370000276978
68,1,68,239,ILM,370,44.883589999999998,-73.329400000000007,1.270000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,8,3,17,40,6.940000000000000, ,0,2024,Alive,75,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329400000213141,44.883589999887171
69,1,69,366,ILM,577,44.883430000000004,-73.333200000000005,7.000000000000000,Adult,0.9,Suppressed,Alive,95,Y,Yes,5,0,5.000000000000000,40,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Other,red cedar,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.333199999629059,44.883429999690733
70,1,70,316,ILM,505,44.884940000000000,-73.328699999999998,1.240000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,86,74,50,75,6.240000000000000, ,0,2024,Alive,50,Y,N,0,2,10,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328699999706075,44.884940000098410
71,1,71,171,ILM,182,44.882759999999998,-73.327100000000002,38.000000000000000,Adult,31.6,Co-dominant,Alive,75,Y,Yes,45,85,70.000000000000000,95,4.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdE,279232,-73.327099999573704,44.882759999882282
72,1,72,265,ILM,441,44.883420000000001,-73.327600000000004,1.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,90,96,90,86,12.250000000000000, ,0,2024,Alive,70,Y,Y,55,0,60,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327600000064280,44.883419999703378
73,1,73,176,ILM,197,44.885039999999996,-73.330699999999993,1.900000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,80,89,30,29,11.800000000000001, ,0,2023,Alive,85,N, ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,VT013,5,AbB,279221,-73.330699999871484,44.885039999796739
74,1,74,235,ILM,365,44.883250000000004,-73.329800000000006,1.390000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,11,26,52,40,10.230000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329800000246209,44.883250000290154
75,1,75,173,ILM,193,44.886690000000002,-73.330200000000005,48.000000000000000,Adult,34.1,Intermediate,Alive,70,Y,Yes,1,5,2.000000000000000,5,1.000000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,VT013,5,KbA,279254,-73.330200000279277,44.886690000271834
76,1,76,253,ILM,421,44.885959999999997,-73.323899999999995,1.790000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,79,38,52,96,16.460000000000001, ,0,2024,Alive,80,Y,Y,50,3,35,upland,None apparent, ,collected by catherine,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,VT013,5,BcB,279226,-73.323900000207360,44.885959999812187
77,1,77,234,ILM,364,44.883159999999997,-73.329800000000006,1.250000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,74,84,69,69,6.230000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329800000246209,44.883160000060492
78,1,78,107,ILM,017,44.883939999999996,-73.326700000000002,25.000000000000000,Adult,18,Intermediate,Alive,60,Y,Yes,80,40,40.000000000000000,80,3.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Emma,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326700000439004,44.883939999919399
79,1,79,132,ILM,091,44.884250000000002,-73.327600000000004,35.000000000000000,Adult,35.4,Dominant,Alive,100,Y,Yes,20,55,35.000000000000000,85,3.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327600000064280,44.884249999733562
80,1,80,290,ILM,495,44.884039999999999,-73.328100000000006,1.520000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,6,12,89,3,7.810000000000000, ,0,2024,Alive,10,Y,Y,5,2,15,upland,Vines on the tree, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,VT013,5,BdB,279229,-73.328099999656416,44.884040000083040
81,1,81,197,ILM,230,44.882710000000003,-73.330500000000001,43.000000000000000,Adult,34.7,Dominant,Alive,5,Y,Yes,50,35,30.000000000000000,70,3.500000000000000,4.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330499999854908,44.882709999982680
82,1,82,246,ILM,407,44.885110000000005,-73.325999999999993,1.640000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,89,92,10.520000000000000, ,0,2024,Alive,100,Y,N,30,20,45,upland,None apparent, ,collected by kylie,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcC,279227,-73.325999999931909,44.885110000245930
83,1,83,110,ILM,22,44.884450000000001,-73.326200000000000,43.000000000000000,Adult,42.3,Dominant,Alive,100,Y,Yes,10,5,2.000000000000000,5,1.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326199999948429,44.884450000082275
84,1,84,362,ILM,572,44.883859999999999,-73.332899999999995,2.540000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,4,6,0,12.279999999999999, ,0,2023,Alive,100,Y,N,15,0,20,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.332900000053428,44.883860000045246
85,1,85,320,ILM,513,44.885159999999999,-73.328900000000004,1.570000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,94,96,94,90,7.120000000000000, ,0,2024,Alive,0,Y,N,5,2,10,upland,Nearby grasses or forbs, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885159999968970
86,1,86,268,ILM,452,44.883000000000003,-73.328199999999995,2.080000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,56,70,92,96,16.510000000000002, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328200000113867,44.882999999941063
87,1,87,133,ILM,092,44.884380000000000,-73.327699999999993,47.000000000000000,Adult,33.5,Dominant,Alive,100,Y,Yes,10,55,40.000000000000000,50,3.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327699999623349,44.884380000103008
88,1,88,255,ILM,424,44.886470000000003,-73.323700000000002,5.500000000000000,Adult,0.98,Intermediate,Alive,100,N, ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,VT013,5,CbA,279244,-73.323700000190868,44.886469999887986
89,1,89,220,ILM,300,44.883910000000000,-73.327100000000002,1.080000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,19,22,42,50,6.180000000000000, ,0,2024,Alive,5,N, ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327099999573704,44.883910000218322
90,1,90,92,ILM,385,44.886499999999998,-73.326999999999998,0.660000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,16,18,10,3,6.110000000000000, ,0,0,Alive,20,N, ,0,0,0,upland,None apparent, ,collected by Kylie,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327000000014635,44.886500000163466
91,1,91,187,ILM,215,44.882550000000002,-73.331000000000003,3.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,90,31,21,55,12.600000000000000, ,0,2025,Alive,100,N, ,0,0,0,upland,None apparent, ,"is an epicormic from a stump, another is epicormic is present, we measured the larger one. collected by catherine",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.331000000345441,44.882549999884773
92,1,92,122,ILM,045,44.882759999999998,-73.329499999999996,34.000000000000000,Adult,28.5,Intermediate,Alive,80,Y,Yes,55,55,60.000000000000000,70,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,"Vines on the tree, Other",red cedar,collected by catherine,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329499999772224,44.882759999882282
93,1,93,175,ILM,196,44.884010000000004,-73.326800000000006,22.000000000000000,Adult,11.6,Intermediate,Alive,95,Y,Yes,10,20,15.000000000000000,40,2.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326799999998073,44.884009999797613
94,1,94,294,ILM,062,44.885890000000003,-73.328500000000005,37.000000000000000,Adult,26.3,Co-dominant,Alive,70,Y,Yes,45,0,15.000000000000000,50,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"Weird large 2nd trunk, maybe a different tree? has epicormics from that. collected by kylie",0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328499999689498,44.885889999760892
95,1,95,245,ILM,406,44.885164000000003,-73.326274999999995,2.000000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,48,37,52,90,12.869999999999999, ,0,2024,Alive,100,Y,Y,65,10,65,upland,None apparent, ,"very close to 430- eventually will compete, collected by emma",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326275000291503,44.885164000225046
96,1,96,261,ILM,431,44.885179999999998,-73.326499999999996,1.480000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,96,90,10.960000000000001, ,1,2024,Alive,95,Y,Y,0,10,20,upland,None apparent, ,Martin knows the previous stem got partially girdled by voles. collected by emma,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.885179999973410
97,1,97,185,ILM,207,44.882659999999994,-73.331400000000002,42.000000000000000,Adult,33.2,Co-dominant,Alive,90,Y,Yes,60,45,30.000000000000000,75,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.331400000378551,44.882660000039678
98,1,98,94,ILM,066,44.884479999999996,-73.327799999999996,42.000000000000000,Adult,27.8,Co-dominant,Alive,70,Y,Yes,20,25,30.000000000000000,30,2.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Catherine,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327800000080785,44.884480000138304
99,1,99,147,ILM,110,44.884500000000003,-73.326499999999996,38.000000000000000,Adult,21.5,Co-dominant,Alive,45,Y,Yes,60,70,55.000000000000000,90,4.500000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.884499999742609
100,1,100,93,ILM,064,44.884560000000000,-73.327699999999993,42.000000000000000,Adult,35.5,Dominant,Alive,85,Y,Yes,70,65,45.000000000000000,85,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Catherine,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327699999623349,44.884559999786774
101,1,101,282,ILM,472,44.883040000000001,-73.329599999999999,1.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,19,53,96,76,6.860000000000000, ,0,2024,Alive,40,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329600000229632,44.883040000171782
102,1,102,232,ILM,358,44.882269999999998,-73.330600000000004,1.310000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,14,6,0,4,4.150000000000000, ,1,2022,Alive,95,N, ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330600000312359,44.882269999756481
103,1,103,256,ILM,425,44.886620000000001,-73.323700000000002,2.120000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,6,7,19,34,12.260000000000000, ,0,2024,Alive,90,N, ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323700000190868,44.886619999835965
104,1,104,108,ILM,018,44.883969999999998,-73.326499999999996,50.000000000000000,Adult,69.4,Dominant,Alive,100,Y,Yes,5,1,0.500000000000000,5,1.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Emma,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326500000422442,44.883970000241384
105,1,105,159,ILM,127,44.882629999999999,-73.328299999999999,35.000000000000000,Adult,33.2,Co-dominant,Alive,60,Y,Yes,90,70,60.000000000000000,90,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328299999672993,44.882630000307635
106,1,106,148,ILM,118,44.886589999999998,-73.323700000000002,10.000000000000000,Adult,6.7,Intermediate,Alive,100,Y,NA - no large cankers present,0,0,1.000000000000000,2,1.000000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,large deer rub taking up 1/4 of trunk. was not sure if deer rub or calloused canker but confirmed as deer rub by Martin. collected by catherine,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323700000190868,44.886590000259538
107,1,107,352,ILM,550,44.884700000000002,-73.329400000000007,1.370000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,12,10,15,10,6.190000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329400000213141,44.884699999858611
108,1,108,285,ILM,388,44.886868000000000,-73.327280000000002,2.920000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,17,74,88,55,15.119999999999999, ,0,2021,Alive,40,Y,Y,20,5,35,upland,None apparent, ,collected by kylie,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327280000397110,44.886867999978293
109,1,109,251,ILM,417,44.885320000000000,-73.323999999999998,1.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,92,28,32,96,10.180000000000000, ,0,2024,Alive,95,N, ,0,0,0,upland,Nearby grasses or forbs, ,collected by catherine,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.323999999766500,44.885319999809319
110,1,110,128,ILM,072,44.883389999999999,-73.326099999999997,52.000000000000000,Adult,36.8,Co-dominant,Alive,55,Y,Yes,85,60,60.000000000000000,90,3.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"hard to see crown due to maple canopy, collected by kylie",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.326100000389360,44.883389999731087
111,1,111,226,ILM,331,44.883010000000006,-73.331199999999995,1.840000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,93,96,94,92,7.630000000000000, ,0,2024,Alive,85,Y,N,0,5,55,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331200000361989,44.883010000001327
112,1,112,150,ILM,67a,44.884770000000003,-73.327500000000001,41.000000000000000,Adult,36.5,Dominant,Alive,80,Y,Yes,40,60,40.000000000000000,50,3.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327499999606843,44.884770000084998
113,1,113,279,ILM,386,44.886530000000000,-73.327200000000005,0.580000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,93,96,96,8.470000000000001, ,0,2024,Alive,95,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327200000031141,44.886529999786788
114,1,114,158,ILM,126,44.882570000000001,-73.328000000000003,42.000000000000000,Adult,37.4,Co-dominant,Alive,0,Y,Yes,75,0,95.000000000000000,95,5.000000000000000,5.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328000000097347,44.882570000160001
115,1,115,117,ILM,039,44.883030000000005,-73.329800000000006,30.000000000000000,Adult,32,Dominant,Alive,5,Y,Yes,60,25,20.000000000000000,60,3.000000000000000,4.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329800000246209,44.883030000116733
